iteration,size,maxSteps,attack,time,
159,25,7500,0,1,
160,25,7500,0,1,
161,25,7500,0,2,
162,25,7500,0,1,
163,25,7500,0,1,
164,25,7500,0,1,
165,25,7500,0,2,
166,25,7500,0,1,
167,25,7500,0,1,
168,25,7500,0,1,
169,25,7500,0,3,
170,25,7500,0,1,
171,25,7500,0,2,
172,25,7500,0,1,
173,25,7500,0,2,
174,25,7500,0,1,
175,25,7500,0,2,
176,25,7500,0,1,
177,25,7500,0,2,
178,25,7500,0,2,
179,25,7500,0,2,
180,25,7500,0,1,
181,25,7500,0,2,
182,25,7500,0,1,
183,25,7500,0,3,
184,25,7500,0,2,
185,25,7500,0,1,
186,25,7500,0,1,
187,25,7500,0,3,
188,25,7500,0,3,
189,25,7500,0,2,
190,25,7500,0,2,
191,25,7500,0,2,
192,25,7500,0,1,
193,25,7500,0,1,
194,25,7500,0,2,
195,25,7500,0,1,
196,25,7500,0,2,
197,25,7500,0,1,
198,25,7500,0,4,
199,25,7500,0,0,
200,25,7500,0,2,
201,25,7500,0,1,
202,25,7500,0,0,
203,25,7500,0,2,
204,25,7500,0,1,
205,25,7500,0,1,
206,25,7500,0,2,
207,25,7500,0,3,
208,25,7500,0,2,
209,25,7500,0,2,
210,25,7500,0,0,
211,25,7500,0,2,
212,25,7500,0,1,
213,25,7500,0,2,
214,25,7500,0,1,
215,25,7500,0,1,
216,25,7500,0,2,
217,25,7500,0,3,
218,25,7500,0,0,
219,25,7500,0,1,
220,25,7500,0,2,
221,25,7500,0,1,
222,25,7500,0,1,
223,25,7500,0,1,
224,25,7500,0,1,
225,25,7500,0,2,
226,25,7500,0,1,
227,25,7500,0,1,
228,25,7500,0,1,
229,25,7500,0,3,
230,25,7500,0,1,
231,25,7500,0,0,
232,25,7500,0,2,
233,25,7500,0,2,
234,25,7500,0,1,
235,25,7500,0,2,
236,25,7500,0,1,
237,25,7500,0,2,
238,25,7500,0,2,
239,25,7500,0,1,
240,25,7500,0,1,
241,25,7500,0,3,
242,25,7500,0,1,
243,25,7500,0,1,
244,25,7500,0,1,
245,25,7500,0,2,
246,25,7500,0,2,
247,25,7500,0,1,
248,25,7500,0,3,
249,25,7500,0,0,
250,25,7500,0,3,
251,25,7500,0,2,
252,25,7500,0,2,
253,25,7500,0,2,
254,25,7500,0,2,
255,25,7500,0,2,
256,25,7500,0,2,
257,25,7500,0,1,
258,25,7500,0,1,
259,25,7500,0,2,
260,25,7500,0,2,
261,25,7500,0,1,
262,25,7500,0,0,
263,25,7500,0,4,
264,25,7500,0,1,
265,25,7500,0,1,
266,25,7500,0,3,
267,25,7500,0,2,
268,25,7500,0,1,
269,25,7500,0,1,
270,25,7500,0,2,
271,25,7500,0,1,
272,25,7500,0,2,
273,25,7500,0,1,
274,25,7500,0,1,
275,25,7500,0,1,
276,25,7500,0,2,
277,25,7500,0,1,
278,25,7500,0,2,
279,25,7500,0,2,
280,25,7500,0,0,
281,25,7500,0,1,
282,25,7500,0,3,
283,25,7500,0,0,
284,25,7500,0,1,
285,25,7500,0,2,
286,25,7500,0,2,
287,25,7500,0,2,
288,25,7500,0,2,
289,25,7500,0,1,
290,25,7500,0,2,
291,25,7500,0,1,
292,25,7500,0,4,
293,25,7500,0,2,
294,25,7500,0,0,
295,25,7500,0,1,
296,25,7500,0,1,
297,25,7500,0,4,
298,25,7500,0,1,
299,25,7500,0,1,
300,25,7500,0,1,
301,25,7500,0,2,
302,25,7500,0,1,
303,25,7500,0,1,
304,25,7500,0,2,
305,25,7500,0,3,
306,25,7500,0,1,
307,25,7500,0,2,
308,25,7500,0,2,
309,25,7500,0,3,
310,25,7500,0,0,
311,25,7500,0,1,
312,25,7500,0,1,
313,25,7500,0,1,
314,25,7500,0,2,
315,25,7500,0,1,
316,25,7500,0,2,
317,25,7500,0,0,
318,25,7500,0,2,
319,25,7500,0,1,
320,25,7500,0,3,
321,25,7500,0,3,
322,25,7500,0,1,
323,25,7500,0,0,
324,25,7500,0,2,
325,25,7500,0,1,
326,25,7500,0,1,
327,25,7500,0,2,
328,25,7500,0,2,
329,25,7500,0,0,
330,25,7500,0,1,
331,25,7500,0,2,
332,25,7500,0,1,
333,25,7500,0,2,
334,25,7500,0,0,
335,25,7500,0,1,
336,25,7500,0,1,
337,25,7500,0,3,
338,25,7500,0,1,
339,25,7500,0,1,
340,25,7500,0,2,
341,25,7500,0,2,
342,25,7500,0,1,
343,25,7500,0,0,
344,25,7500,0,2,
345,25,7500,0,1,
346,25,7500,0,1,
347,25,7500,0,1,
348,25,7500,0,1,
349,25,7500,0,2,
350,25,7500,0,2,
351,25,7500,0,2,
352,25,7500,0,1,
353,25,7500,0,1,
354,25,7500,0,2,
355,25,7500,0,1,
356,25,7500,0,1,
357,25,7500,0,3,
358,25,7500,0,1,
359,25,7500,0,4,
360,25,7500,0,0,
361,25,7500,0,5,
362,25,7500,0,0,
363,25,7500,0,1,
364,25,7500,0,1,
365,25,7500,0,1,
366,25,7500,0,4,
367,25,7500,0,2,
368,25,7500,0,0,
369,25,7500,0,1,
370,25,7500,0,1,
371,25,7500,0,1,
372,25,7500,0,1,
373,25,7500,0,1,
374,25,7500,0,1,
375,25,7500,0,1,
376,25,7500,0,1,
377,25,7500,0,1,
378,25,7500,0,1,
379,25,7500,0,2,
380,25,7500,0,2,
381,25,7500,0,4,
382,25,7500,0,0,
383,25,7500,0,2,
384,25,7500,0,2,
385,25,7500,0,2,
386,25,7500,0,2,
387,25,7500,0,1,
388,25,7500,0,1,
389,25,7500,0,2,
390,25,7500,0,0,
391,25,7500,0,1,
392,25,7500,0,1,
393,25,7500,0,2,
394,25,7500,0,1,
395,25,7500,0,0,
396,25,7500,0,1,
397,25,7500,0,5,
398,25,7500,0,0,
399,25,7500,0,2,
400,25,7500,0,2,
1,25,10000,0,2,
2,25,10000,0,1,
3,25,10000,0,1,
4,25,10000,0,2,
5,25,10000,0,1,
6,25,10000,0,1,
7,25,10000,0,1,
8,25,10000,0,0,
9,25,10000,0,1,
10,25,10000,0,1,
11,25,10000,0,1,
12,25,10000,0,2,
13,25,10000,0,2,
14,25,10000,0,2,
15,25,10000,0,2,
16,25,10000,0,1,
17,25,10000,0,2,
18,25,10000,0,2,
19,25,10000,0,2,
20,25,10000,0,2,
21,25,10000,0,2,
22,25,10000,0,1,
23,25,10000,0,2,
24,25,10000,0,1,
25,25,10000,0,2,
26,25,10000,0,2,
27,25,10000,0,2,
28,25,10000,0,3,
29,25,10000,0,2,
30,25,10000,0,3,
31,25,10000,0,1,
32,25,10000,0,2,
33,25,10000,0,2,
34,25,10000,0,2,
35,25,10000,0,2,
36,25,10000,0,1,
37,25,10000,0,1,
38,25,10000,0,3,
39,25,10000,0,0,
40,25,10000,0,2,
41,25,10000,0,1,
42,25,10000,0,1,
43,25,10000,0,2,
44,25,10000,0,2,
45,25,10000,0,1,
46,25,10000,0,1,
47,25,10000,0,1,
48,25,10000,0,2,
49,25,10000,0,1,
50,25,10000,0,1,
51,25,10000,0,1,
52,25,10000,0,1,
53,25,10000,0,2,
54,25,10000,0,2,
55,25,10000,0,3,
56,25,10000,0,1,
57,25,10000,0,1,
58,25,10000,0,2,
59,25,10000,0,1,
60,25,10000,0,1,
61,25,10000,0,2,
62,25,10000,0,2,
63,25,10000,0,2,
64,25,10000,0,1,
65,25,10000,0,2,
66,25,10000,0,1,
67,25,10000,0,2,
68,25,10000,0,1,
69,25,10000,0,1,
70,25,10000,0,2,
71,25,10000,0,1,
72,25,10000,0,2,
73,25,10000,0,1,
74,25,10000,0,2,
75,25,10000,0,1,
76,25,10000,0,2,
77,25,10000,0,1,
78,25,10000,0,1,
79,25,10000,0,2,
80,25,10000,0,0,
81,25,10000,0,1,
82,25,10000,0,1,
83,25,10000,0,1,
84,25,10000,0,1,
85,25,10000,0,1,
86,25,10000,0,1,
87,25,10000,0,2,
88,25,10000,0,1,
89,25,10000,0,0,
90,25,10000,0,3,
91,25,10000,0,1,
92,25,10000,0,0,
93,25,10000,0,1,
94,25,10000,0,2,
95,25,10000,0,0,
96,25,10000,0,2,
97,25,10000,0,2,
98,25,10000,0,2,
99,25,10000,0,2,
100,25,10000,0,1,
101,25,10000,0,2,
102,25,10000,0,1,
103,25,10000,0,1,
104,25,10000,0,2,
105,25,10000,0,2,
106,25,10000,0,3,
107,25,10000,0,1,
108,25,10000,0,2,
109,25,10000,0,1,
110,25,10000,0,1,
111,25,10000,0,1,
112,25,10000,0,1,
113,25,10000,0,1,
114,25,10000,0,2,
115,25,10000,0,1,
116,25,10000,0,2,
117,25,10000,0,1,
118,25,10000,0,2,
119,25,10000,0,1,
120,25,10000,0,1,
121,25,10000,0,1,
122,25,10000,0,1,
123,25,10000,0,0,
124,25,10000,0,3,
125,25,10000,0,1,
126,25,10000,0,1,
127,25,10000,0,2,
128,25,10000,0,0,
129,25,10000,0,1,
130,25,10000,0,1,
131,25,10000,0,2,
132,25,10000,0,0,
133,25,10000,0,2,
134,25,10000,0,1,
135,25,10000,0,1,
136,25,10000,0,1,
137,25,10000,0,1,
138,25,10000,0,2,
139,25,10000,0,2,
140,25,10000,0,0,
141,25,10000,0,2,
142,25,10000,0,1,
143,25,10000,0,2,
144,25,10000,0,0,
145,25,10000,0,1,
146,25,10000,0,1,
147,25,10000,0,3,
148,25,10000,0,1,
149,25,10000,0,3,
150,25,10000,0,2,
151,25,10000,0,3,
152,25,10000,0,1,
153,25,10000,0,3,
154,25,10000,0,1,
155,25,10000,0,5,
156,25,10000,0,1,
157,25,10000,0,3,
158,25,10000,0,2,
159,25,10000,0,2,
160,25,10000,0,0,
161,25,10000,0,1,
162,25,10000,0,2,
163,25,10000,0,1,
164,25,10000,0,2,
165,25,10000,0,0,
166,25,10000,0,2,
167,25,10000,0,0,
168,25,10000,0,1,
169,25,10000,0,2,
170,25,10000,0,1,
171,25,10000,0,2,
172,25,10000,0,2,
173,25,10000,0,0,
174,25,10000,0,1,
175,25,10000,0,3,
176,25,10000,0,1,
177,25,10000,0,0,
178,25,10000,0,1,
179,25,10000,0,1,
180,25,10000,0,1,
181,25,10000,0,2,
182,25,10000,0,3,
183,25,10000,0,1,
184,25,10000,0,2,
185,25,10000,0,2,
186,25,10000,0,1,
187,25,10000,0,1,
188,25,10000,0,1,
189,25,10000,0,1,
190,25,10000,0,4,
191,25,10000,0,0,
192,25,10000,0,2,
193,25,10000,0,1,
194,25,10000,0,1,
195,25,10000,0,2,
196,25,10000,0,2,
197,25,10000,0,1,
198,25,10000,0,2,
199,25,10000,0,1,
200,25,10000,0,2,
201,25,10000,0,1,
202,25,10000,0,2,
203,25,10000,0,2,
204,25,10000,0,2,
205,25,10000,0,1,
206,25,10000,0,2,
207,25,10000,0,1,
208,25,10000,0,2,
209,25,10000,0,1,
210,25,10000,0,1,
211,25,10000,0,1,
212,25,10000,0,1,
213,25,10000,0,2,
214,25,10000,0,1,
215,25,10000,0,1,
216,25,10000,0,1,
217,25,10000,0,3,
218,25,10000,0,1,
219,25,10000,0,2,
220,25,10000,0,1,
221,25,10000,0,1,
222,25,10000,0,2,
223,25,10000,0,2,
224,25,10000,0,2,
225,25,10000,0,2,
226,25,10000,0,2,
227,25,10000,0,1,
228,25,10000,0,1,
229,25,10000,0,1,
230,25,10000,0,3,
231,25,10000,0,2,
232,25,10000,0,2,
233,25,10000,0,1,
234,25,10000,0,1,
235,25,10000,0,1,
236,25,10000,0,1,
237,25,10000,0,1,
238,25,10000,0,2,
239,25,10000,0,2,
240,25,10000,0,3,
241,25,10000,0,1,
242,25,10000,0,1,
243,25,10000,0,3,
244,25,10000,0,1,
245,25,10000,0,2,
246,25,10000,0,1,
247,25,10000,0,2,
248,25,10000,0,1,
249,25,10000,0,1,
250,25,10000,0,2,
251,25,10000,0,1,
252,25,10000,0,2,
253,25,10000,0,4,
254,25,10000,0,1,
255,25,10000,0,2,
256,25,10000,0,1,
257,25,10000,0,1,
258,25,10000,0,2,
259,25,10000,0,1,
260,25,10000,0,1,
261,25,10000,0,1,
262,25,10000,0,2,
263,25,10000,0,0,
264,25,10000,0,2,
265,25,10000,0,2,
266,25,10000,0,2,
267,25,10000,0,1,
268,25,10000,0,4,
269,25,10000,0,2,
270,25,10000,0,1,
271,25,10000,0,3,
272,25,10000,0,3,
273,25,10000,0,1,
274,25,10000,0,2,
275,25,10000,0,2,
276,25,10000,0,1,
277,25,10000,0,1,
278,25,10000,0,1,
279,25,10000,0,1,
280,25,10000,0,1,
281,25,10000,0,3,
282,25,10000,0,2,
283,25,10000,0,1,
284,25,10000,0,2,
285,25,10000,0,2,
286,25,10000,0,1,
287,25,10000,0,1,
288,25,10000,0,1,
289,25,10000,0,1,
290,25,10000,0,2,
291,25,10000,0,2,
292,25,10000,0,1,
293,25,10000,0,1,
294,25,10000,0,2,
295,25,10000,0,1,
296,25,10000,0,0,
297,25,10000,0,2,
298,25,10000,0,1,
299,25,10000,0,1,
300,25,10000,0,3,
301,25,10000,0,2,
302,25,10000,0,1,
303,25,10000,0,1,
304,25,10000,0,1,
305,25,10000,0,2,
306,25,10000,0,1,
307,25,10000,0,1,
308,25,10000,0,2,
309,25,10000,0,1,
310,25,10000,0,1,
311,25,10000,0,1,
312,25,10000,0,1,
313,25,10000,0,1,
314,25,10000,0,1,
315,25,10000,0,1,
316,25,10000,0,1,
317,25,10000,0,1,
318,25,10000,0,1,
319,25,10000,0,2,
320,25,10000,0,1,
321,25,10000,0,1,
322,25,10000,0,2,
323,25,10000,0,0,
324,25,10000,0,1,
325,25,10000,0,1,
326,25,10000,0,1,
327,25,10000,0,3,
328,25,10000,0,1,
329,25,10000,0,1,
330,25,10000,0,2,
331,25,10000,0,1,
332,25,10000,0,1,
333,25,10000,0,1,
334,25,10000,0,1,
335,25,10000,0,2,
336,25,10000,0,1,
337,25,10000,0,1,
338,25,10000,0,1,
339,25,10000,0,1,
340,25,10000,0,1,
341,25,10000,0,1,
342,25,10000,0,2,
343,25,10000,0,0,
344,25,10000,0,1,
345,25,10000,0,1,
346,25,10000,0,2,
347,25,10000,0,2,
348,25,10000,0,4,
349,25,10000,0,1,
350,25,10000,0,1,
351,25,10000,0,2,
352,25,10000,0,2,
353,25,10000,0,1,
354,25,10000,0,1,
355,25,10000,0,2,
356,25,10000,0,1,
357,25,10000,0,2,
358,25,10000,0,1,
359,25,10000,0,1,
360,25,10000,0,1,
361,25,10000,0,2,
362,25,10000,0,1,
363,25,10000,0,2,
364,25,10000,0,1,
365,25,10000,0,2,
366,25,10000,0,1,
367,25,10000,0,1,
368,25,10000,0,1,
369,25,10000,0,2,
370,25,10000,0,1,
371,25,10000,0,1,
372,25,10000,0,1,
373,25,10000,0,1,
374,25,10000,0,1,
375,25,10000,0,2,
376,25,10000,0,1,
377,25,10000,0,1,
378,25,10000,0,2,
379,25,10000,0,1,
380,25,10000,0,2,
381,25,10000,0,0,
382,25,10000,0,2,
383,25,10000,0,1,
384,25,10000,0,1,
385,25,10000,0,1,
386,25,10000,0,1,
387,25,10000,0,1,
388,25,10000,0,1,
389,25,10000,0,1,
390,25,10000,0,1,
391,25,10000,0,2,
392,25,10000,0,1,
393,25,10000,0,1,
394,25,10000,0,1,
395,25,10000,0,1,
396,25,10000,0,2,
397,25,10000,0,1,
398,25,10000,0,1,
399,25,10000,0,3,
400,25,10000,0,1,
1,25,12500,0,1,
2,25,12500,0,2,
3,25,12500,0,1,
4,25,12500,0,2,
5,25,12500,0,1,
6,25,12500,0,4,
7,25,12500,0,3,
8,25,12500,0,2,
9,25,12500,0,1,
10,25,12500,0,1,
11,25,12500,0,2,
12,25,12500,0,1,
13,25,12500,0,1,
14,25,12500,0,2,
15,25,12500,0,2,
16,25,12500,0,0,
17,25,12500,0,0,
18,25,12500,0,3,
19,25,12500,0,2,
20,25,12500,0,2,
21,25,12500,0,2,
22,25,12500,0,2,
23,25,12500,0,1,
24,25,12500,0,2,
25,25,12500,0,2,
26,25,12500,0,3,
27,25,12500,0,2,
28,25,12500,0,2,
29,25,12500,0,1,
30,25,12500,0,1,
31,25,12500,0,1,
32,25,12500,0,2,
33,25,12500,0,1,
34,25,12500,0,2,
35,25,12500,0,1,
36,25,12500,0,2,
37,25,12500,0,2,
38,25,12500,0,0,
39,25,12500,0,2,
40,25,12500,0,1,
41,25,12500,0,2,
42,25,12500,0,4,
43,25,12500,0,1,
44,25,12500,0,2,
45,25,12500,0,1,
46,25,12500,0,2,
47,25,12500,0,0,
48,25,12500,0,2,
49,25,12500,0,0,
50,25,12500,0,1,
51,25,12500,0,3,
52,25,12500,0,2,
53,25,12500,0,1,
54,25,12500,0,0,
55,25,12500,0,2,
56,25,12500,0,1,
57,25,12500,0,3,
58,25,12500,0,2,
59,25,12500,0,1,
60,25,12500,0,3,
61,25,12500,0,1,
62,25,12500,0,0,
63,25,12500,0,1,
64,25,12500,0,1,
65,25,12500,0,3,
66,25,12500,0,1,
67,25,12500,0,2,
68,25,12500,0,3,
69,25,12500,0,1,
70,25,12500,0,1,
71,25,12500,0,1,
72,25,12500,0,0,
73,25,12500,0,3,
74,25,12500,0,1,
75,25,12500,0,1,
76,25,12500,0,2,
77,25,12500,0,1,
78,25,12500,0,2,
79,25,12500,0,0,
80,25,12500,0,3,
81,25,12500,0,1,
82,25,12500,0,1,
83,25,12500,0,0,
84,25,12500,0,2,
85,25,12500,0,1,
86,25,12500,0,1,
87,25,12500,0,5,
88,25,12500,0,2,
89,25,12500,0,0,
90,25,12500,0,1,
91,25,12500,0,2,
92,25,12500,0,1,
93,25,12500,0,2,
94,25,12500,0,1,
95,25,12500,0,0,
96,25,12500,0,1,
97,25,12500,0,2,
98,25,12500,0,2,
99,25,12500,0,1,
100,25,12500,0,1,
101,25,12500,0,2,
102,25,12500,0,1,
103,25,12500,0,1,
104,25,12500,0,2,
105,25,12500,0,2,
106,25,12500,0,1,
107,25,12500,0,4,
108,25,12500,0,0,
109,25,12500,0,1,
110,25,12500,0,1,
111,25,12500,0,1,
112,25,12500,0,1,
113,25,12500,0,2,
114,25,12500,0,1,
115,25,12500,0,1,
116,25,12500,0,2,
117,25,12500,0,0,
118,25,12500,0,1,
119,25,12500,0,2,
120,25,12500,0,2,
121,25,12500,0,2,
122,25,12500,0,2,
123,25,12500,0,1,
124,25,12500,0,3,
125,25,12500,0,2,
126,25,12500,0,1,
127,25,12500,0,1,
128,25,12500,0,2,
129,25,12500,0,1,
130,25,12500,0,2,
131,25,12500,0,2,
132,25,12500,0,1,
133,25,12500,0,3,
134,25,12500,0,1,
135,25,12500,0,1,
136,25,12500,0,1,
137,25,12500,0,2,
138,25,12500,0,1,
139,25,12500,0,1,
140,25,12500,0,2,
141,25,12500,0,1,
142,25,12500,0,1,
143,25,12500,0,2,
144,25,12500,0,1,
145,25,12500,0,1,
146,25,12500,0,2,
147,25,12500,0,3,
148,25,12500,0,0,
149,25,12500,0,1,
150,25,12500,0,2,
151,25,12500,0,0,
152,25,12500,0,1,
153,25,12500,0,1,
154,25,12500,0,2,
155,25,12500,0,1,
156,25,12500,0,0,
157,25,12500,0,2,
158,25,12500,0,1,
159,25,12500,0,1,
160,25,12500,0,1,
161,25,12500,0,1,
162,25,12500,0,1,
163,25,12500,0,2,
164,25,12500,0,4,
165,25,12500,0,1,
166,25,12500,0,2,
167,25,12500,0,1,
168,25,12500,0,2,
169,25,12500,0,1,
170,25,12500,0,1,
171,25,12500,0,1,
172,25,12500,0,2,
173,25,12500,0,1,
174,25,12500,0,1,
175,25,12500,0,2,
176,25,12500,0,2,
177,25,12500,0,0,
178,25,12500,0,1,
179,25,12500,0,2,
180,25,12500,0,2,
181,25,12500,0,1,
182,25,12500,0,1,
183,25,12500,0,1,
184,25,12500,0,1,
185,25,12500,0,1,
186,25,12500,0,1,
187,25,12500,0,2,
188,25,12500,0,1,
189,25,12500,0,2,
190,25,12500,0,2,
191,25,12500,0,3,
192,25,12500,0,0,
193,25,12500,0,1,
194,25,12500,0,2,
195,25,12500,0,1,
196,25,12500,0,1,
197,25,12500,0,4,
198,25,12500,0,1,
199,25,12500,0,1,
200,25,12500,0,2,
201,25,12500,0,1,
202,25,12500,0,1,
203,25,12500,0,1,
204,25,12500,0,1,
205,25,12500,0,1,
206,25,12500,0,1,
207,25,12500,0,3,
208,25,12500,0,0,
209,25,12500,0,1,
210,25,12500,0,3,
211,25,12500,0,1,
212,25,12500,0,2,
213,25,12500,0,1,
214,25,12500,0,1,
215,25,12500,0,1,
216,25,12500,0,1,
217,25,12500,0,1,
218,25,12500,0,2,
219,25,12500,0,1,
220,25,12500,0,1,
221,25,12500,0,1,
222,25,12500,0,1,
223,25,12500,0,2,
224,25,12500,0,2,
225,25,12500,0,1,
226,25,12500,0,1,
227,25,12500,0,1,
228,25,12500,0,3,
229,25,12500,0,1,
230,25,12500,0,0,
231,25,12500,0,2,
232,25,12500,0,0,
233,25,12500,0,1,
234,25,12500,0,2,
235,25,12500,0,3,
236,25,12500,0,1,
237,25,12500,0,2,
238,25,12500,0,1,
239,25,12500,0,2,
240,25,12500,0,2,
241,25,12500,0,4,
242,25,12500,0,1,
243,25,12500,0,1,
244,25,12500,0,1,
245,25,12500,0,1,
246,25,12500,0,2,
247,25,12500,0,1,
248,25,12500,0,1,
249,25,12500,0,3,
250,25,12500,0,1,
251,25,12500,0,1,
252,25,12500,0,1,
253,25,12500,0,2,
254,25,12500,0,2,
255,25,12500,0,3,
256,25,12500,0,1,
257,25,12500,0,2,
258,25,12500,0,1,
259,25,12500,0,1,
260,25,12500,0,1,
261,25,12500,0,1,
262,25,12500,0,3,
263,25,12500,0,1,
264,25,12500,0,2,
265,25,12500,0,1,
266,25,12500,0,2,
267,25,12500,0,2,
268,25,12500,0,1,
269,25,12500,0,2,
270,25,12500,0,1,
271,25,12500,0,1,
272,25,12500,0,1,
273,25,12500,0,1,
274,25,12500,0,1,
275,25,12500,0,1,
276,25,12500,0,2,
277,25,12500,0,1,
278,25,12500,0,1,
279,25,12500,0,3,
280,25,12500,0,0,
281,25,12500,0,1,
282,25,12500,0,2,
283,25,12500,0,1,
284,25,12500,0,1,
285,25,12500,0,2,
286,25,12500,0,3,
287,25,12500,0,1,
288,25,12500,0,1,
289,25,12500,0,1,
290,25,12500,0,2,
291,25,12500,0,1,
292,25,12500,0,2,
293,25,12500,0,1,
294,25,12500,0,1,
295,25,12500,0,1,
296,25,12500,0,2,
297,25,12500,0,2,
298,25,12500,0,0,
299,25,12500,0,2,
300,25,12500,0,2,
301,25,12500,0,1,
302,25,12500,0,1,
303,25,12500,0,0,
304,25,12500,0,1,
305,25,12500,0,0,
306,25,12500,0,1,
307,25,12500,0,2,
308,25,12500,0,1,
309,25,12500,0,1,
310,25,12500,0,3,
311,25,12500,0,3,
312,25,12500,0,1,
313,25,12500,0,1,
314,25,12500,0,1,
315,25,12500,0,1,
316,25,12500,0,2,
317,25,12500,0,2,
318,25,12500,0,2,
319,25,12500,0,1,
320,25,12500,0,1,
321,25,12500,0,2,
322,25,12500,0,3,
323,25,12500,0,2,
324,25,12500,0,1,
325,25,12500,0,3,
326,25,12500,0,1,
327,25,12500,0,1,
328,25,12500,0,1,
329,25,12500,0,1,
330,25,12500,0,1,
331,25,12500,0,1,
332,25,12500,0,2,
333,25,12500,0,1,
334,25,12500,0,1,
335,25,12500,0,1,
336,25,12500,0,1,
337,25,12500,0,2,
338,25,12500,0,1,
339,25,12500,0,2,
340,25,12500,0,1,
341,25,12500,0,1,
342,25,12500,0,1,
343,25,12500,0,0,
344,25,12500,0,2,
345,25,12500,0,1,
346,25,12500,0,1,
347,25,12500,0,1,
348,25,12500,0,2,
349,25,12500,0,1,
350,25,12500,0,0,
351,25,12500,0,2,
352,25,12500,0,1,
353,25,12500,0,1,
354,25,12500,0,2,
355,25,12500,0,1,
356,25,12500,0,1,
357,25,12500,0,1,
358,25,12500,0,1,
359,25,12500,0,2,
360,25,12500,0,2,
361,25,12500,0,1,
362,25,12500,0,1,
363,25,12500,0,1,
364,25,12500,0,2,
365,25,12500,0,1,
366,25,12500,0,5,
367,25,12500,0,1,
368,25,12500,0,0,
369,25,12500,0,1,
370,25,12500,0,3,
371,25,12500,0,1,
372,25,12500,0,1,
373,25,12500,0,2,
374,25,12500,0,1,
375,25,12500,0,1,
376,25,12500,0,2,
377,25,12500,0,3,
378,25,12500,0,1,
379,25,12500,0,3,
380,25,12500,0,2,
381,25,12500,0,1,
382,25,12500,0,2,
383,25,12500,0,1,
384,25,12500,0,1,
385,25,12500,0,2,
386,25,12500,0,1,
387,25,12500,0,1,
388,25,12500,0,1,
389,25,12500,0,2,
390,25,12500,0,1,
391,25,12500,0,1,
392,25,12500,0,1,
393,25,12500,0,1,
394,25,12500,0,1,
395,25,12500,0,1,
396,25,12500,0,1,
397,25,12500,0,2,
398,25,12500,0,2,
399,25,12500,0,1,
400,25,12500,0,2,
1,25,15000,0,2,
2,25,15000,0,1,
3,25,15000,0,2,
4,25,15000,0,3,
5,25,15000,0,1,
6,25,15000,0,2,
7,25,15000,0,2,
8,25,15000,0,1,
9,25,15000,0,3,
10,25,15000,0,2,
11,25,15000,0,1,
12,25,15000,0,2,
13,25,15000,0,1,
14,25,15000,0,2,
15,25,15000,0,1,
16,25,15000,0,1,
17,25,15000,0,2,
18,25,15000,0,1,
19,25,15000,0,4,
20,25,15000,0,2,
21,25,15000,0,1,
22,25,15000,0,2,
23,25,15000,0,1,
24,25,15000,0,2,
25,25,15000,0,0,
26,25,15000,0,2,
27,25,15000,0,1,
28,25,15000,0,1,
29,25,15000,0,2,
30,25,15000,0,2,
31,25,15000,0,1,
32,25,15000,0,1,
33,25,15000,0,0,
34,25,15000,0,1,
35,25,15000,0,2,
36,25,15000,0,2,
37,25,15000,0,2,
38,25,15000,0,2,
39,25,15000,0,2,
40,25,15000,0,1,
41,25,15000,0,1,
42,25,15000,0,1,
43,25,15000,0,1,
44,25,15000,0,2,
45,25,15000,0,2,
46,25,15000,0,1,
47,25,15000,0,1,
48,25,15000,0,1,
49,25,15000,0,1,
50,25,15000,0,1,
51,25,15000,0,2,
52,25,15000,0,1,
53,25,15000,0,1,
54,25,15000,0,1,
55,25,15000,0,1,
56,25,15000,0,1,
57,25,15000,0,1,
58,25,15000,0,1,
59,25,15000,0,1,
60,25,15000,0,1,
61,25,15000,0,1,
62,25,15000,0,1,
63,25,15000,0,2,
64,25,15000,0,2,
65,25,15000,0,1,
66,25,15000,0,1,
67,25,15000,0,2,
68,25,15000,0,1,
69,25,15000,0,1,
70,25,15000,0,1,
71,25,15000,0,2,
72,25,15000,0,2,
73,25,15000,0,2,
74,25,15000,0,1,
75,25,15000,0,1,
76,25,15000,0,4,
77,25,15000,0,0,
78,25,15000,0,3,
79,25,15000,0,2,
80,25,15000,0,1,
81,25,15000,0,1,
82,25,15000,0,2,
83,25,15000,0,1,
84,25,15000,0,2,
85,25,15000,0,3,
86,25,15000,0,2,
87,25,15000,0,2,
88,25,15000,0,1,
89,25,15000,0,2,
90,25,15000,0,2,
91,25,15000,0,2,
92,25,15000,0,1,
93,25,15000,0,3,
94,25,15000,0,5,
95,25,15000,0,1,
96,25,15000,0,5,
97,25,15000,0,1,
98,25,15000,0,1,
99,25,15000,0,1,
100,25,15000,0,2,
101,25,15000,0,1,
102,25,15000,0,4,
103,25,15000,0,2,
104,25,15000,0,2,
105,25,15000,0,2,
106,25,15000,0,2,
107,25,15000,0,2,
108,25,15000,0,2,
109,25,15000,0,1,
110,25,15000,0,2,
111,25,15000,0,2,
112,25,15000,0,1,
113,25,15000,0,2,
114,25,15000,0,2,
115,25,15000,0,3,
116,25,15000,0,2,
117,25,15000,0,1,
118,25,15000,0,1,
119,25,15000,0,1,
120,25,15000,0,3,
121,25,15000,0,1,
122,25,15000,0,1,
123,25,15000,0,1,
